num_exp_years,prof_level,edu_qual_highest,sectors,on_kaggle,pub_data_prod,num_days_open,diff_expected_budget_salary,job_type,referred,relocation,interview_prob
15,5,2,3,1,0,60,0.54,2,0,1,0.5968
15,5,2,3,1,0,60,0.54,2,1,0,0.9468
15,5,2,3,1,0,60,0.54,2,1,1,0.7968
15,5,2,3,1,0,100,0.19,1,0,0,0.6591
15,5,2,3,1,0,100,0.19,1,0,1,0.5091
15,5,2,3,1,0,100,0.19,1,1,0,0.8591
15,5,2,3,1,0,100,0.19,1,1,1,0.7091
15,5,2,3,1,0,100,0.19,2,0,0,0.8091
15,5,2,3,1,0,100,0.19,2,0,1,0.659
15,5,2,3,1,0,100,0.19,2,1,0,1.0091
15,5,2,3,1,0,100,0.19,2,1,1,0.859
15,5,2,3,1,0,100,0.59,1,0,0,0.5971
15,5,2,3,1,0,100,0.59,1,0,1,0.4471
15,5,2,3,1,0,100,0.59,1,1,0,0.797
15,5,2,3,1,0,100,0.59,1,1,1,0.647
15,5,2,3,1,0,100,0.59,2,0,0,0.7471
15,5,2,3,1,0,100,0.59,2,0,1,0.5971
15,5,2,3,1,0,100,0.59,2,1,0,0.9471
15,5,2,3,1,0,100,0.59,2,1,1,0.7971
15,5,2,3,1,0,100,0.54,1,0,0,0.6048
15,5,2,3,1,0,100,0.54,1,0,1,0.4548
15,5,2,3,1,0,100,0.54,1,1,0,0.8048
15,5,2,3,1,0,100,0.54,1,1,1,0.6548
15,5,2,3,1,0,100,0.54,2,0,0,0.7548
15,5,2,3,1,0,100,0.54,2,0,1,0.6048
15,5,2,3,1,0,100,0.54,2,1,0,0.9548
15,5,2,3,1,0,100,0.54,2,1,1,0.8048
15,5,2,3,1,1,20,0.19,1,0,0,0.6931
15,5,2,3,1,1,20,0.19,1,0,1,0.5431
15,5,2,3,1,1,20,0.19,1,1,0,0.8931
15,5,2,3,1,1,20,0.19,1,1,1,0.7431
15,5,2,3,1,1,20,0.19,2,0,0,0.843
15,5,2,3,1,1,20,0.19,2,0,1,0.6931
15,5,2,3,1,1,20,0.19,2,1,0,1.0431
15,5,2,3,1,1,20,0.19,2,1,1,0.893
15,5,2,3,1,1,20,0.59,1,0,0,0.6311
15,5,2,3,1,1,20,0.59,1,0,1,0.4811
15,5,2,3,1,1,20,0.59,1,1,0,0.831
15,5,2,3,1,1,20,0.59,1,1,1,0.681
15,5,2,3,1,1,20,0.59,2,0,0,0.7811
15,5,2,3,1,1,20,0.59,2,0,1,0.6311
15,5,2,3,1,1,20,0.59,2,1,0,0.9811
15,5,2,3,1,1,20,0.59,2,1,1,0.8311
15,5,2,3,1,1,20,0.54,1,0,0,0.6388
15,5,2,3,1,1,20,0.54,1,0,1,0.4888
15,5,2,3,1,1,20,0.54,1,1,0,0.8388
15,5,2,3,1,1,20,0.54,1,1,1,0.6888
15,5,2,3,1,1,20,0.54,2,0,0,0.7888
15,5,2,3,1,1,20,0.54,2,0,1,0.6388
15,5,2,3,1,1,20,0.54,2,1,0,0.9888
15,5,2,3,1,1,20,0.54,2,1,1,0.8388
15,5,2,3,1,1,60,0.19,1,0,0,0.7011
15,5,2,3,1,1,60,0.19,1,0,1,0.5511
15,5,2,3,1,1,60,0.19,1,1,0,0.9011
15,5,2,3,1,1,60,0.19,1,1,1,0.7511
15,5,2,3,1,1,60,0.19,2,0,0,0.851
15,5,2,3,1,1,60,0.19,2,0,1,0.7011
15,5,2,3,1,1,60,0.19,2,1,0,1.0511
15,5,2,3,1,1,60,0.19,2,1,1,0.901
15,5,2,3,1,1,60,0.59,1,0,0,0.6391
15,5,2,3,1,1,60,0.59,1,0,1,0.4891
15,5,2,3,1,1,60,0.59,1,1,0,0.839
15,5,2,3,1,1,60,0.59,1,1,1,0.6891
15,5,2,3,1,1,60,0.59,2,0,0,0.7891
15,5,2,3,1,1,60,0.59,2,0,1,0.6391
15,5,2,3,1,1,60,0.59,2,1,0,0.9891
15,5,2,3,1,1,60,0.59,2,1,1,0.8391
15,5,2,3,1,1,60,0.54,1,0,0,0.6468
15,5,2,3,1,1,60,0.54,1,0,1,0.4968
15,5,2,3,1,1,60,0.54,1,1,0,0.8468
15,5,2,3,1,1,60,0.54,1,1,1,0.6968
15,5,2,3,1,1,60,0.54,2,0,0,0.7968
15,5,2,3,1,1,60,0.54,2,0,1,0.6468
15,5,2,3,1,1,60,0.54,2,1,0,0.9968
15,5,2,3,1,1,60,0.54,2,1,1,0.8468
15,5,2,3,1,1,100,0.19,1,0,0,0.7091
15,5,2,3,1,1,100,0.19,1,0,1,0.5591
15,5,2,3,1,1,100,0.19,1,1,0,0.9091
15,5,2,3,1,1,100,0.19,1,1,1,0.7591
15,5,2,3,1,1,100,0.19,2,0,0,0.8591
15,5,2,3,1,1,100,0.19,2,0,1,0.7091
15,5,2,3,1,1,100,0.19,2,1,0,1.0591
15,5,2,3,1,1,100,0.19,2,1,1,0.909
15,5,2,3,1,1,100,0.59,1,0,0,0.6471
15,5,2,3,1,1,100,0.59,1,0,1,0.4971
15,5,2,3,1,1,100,0.59,1,1,0,0.847
15,5,2,3,1,1,100,0.59,1,1,1,0.6971
15,5,2,3,1,1,100,0.59,2,0,0,0.7971
15,5,2,3,1,1,100,0.59,2,0,1,0.6471
15,5,2,3,1,1,100,0.59,2,1,0,0.9971
15,5,2,3,1,1,100,0.59,2,1,1,0.8471
15,5,2,3,1,1,100,0.54,1,0,0,0.6548
15,5,2,3,1,1,100,0.54,1,0,1,0.5048
15,5,2,3,1,1,100,0.54,1,1,0,0.8548
15,5,2,3,1,1,100,0.54,1,1,1,0.7048
15,5,2,3,1,1,100,0.54,2,0,0,0.8048
15,5,2,3,1,1,100,0.54,2,0,1,0.6548
15,5,2,3,1,1,100,0.54,2,1,0,1.0048
15,5,2,3,1,1,100,0.54,2,1,1,0.8548
15,5,2,5,0,0,20,0.19,1,0,0,0.5971
15,5,2,5,0,0,20,0.19,1,0,1,0.4471
15,5,2,5,0,0,20,0.19,1,1,0,0.797
15,5,2,5,0,0,20,0.19,1,1,1,0.647
15,5,2,5,0,0,20,0.19,2,0,0,0.747
15,5,2,5,0,0,20,0.19,2,0,1,0.597
15,5,2,5,0,0,20,0.19,2,1,0,0.947
15,5,2,5,0,0,20,0.19,2,1,1,0.797
15,5,2,5,0,0,20,0.59,1,0,0,0.535
15,5,2,5,0,0,20,0.59,1,0,1,0.385
15,5,2,5,0,0,20,0.59,1,1,0,0.735
15,5,2,5,0,0,20,0.59,1,1,1,0.585
15,5,2,5,0,0,20,0.59,2,0,0,0.6851
15,5,2,5,0,0,20,0.59,2,0,1,0.535
15,5,2,5,0,0,20,0.59,2,1,0,0.8851
15,5,2,5,0,0,20,0.59,2,1,1,0.7351
15,5,2,5,0,0,20,0.54,1,0,0,0.5428
15,5,2,5,0,0,20,0.54,1,0,1,0.3928
15,5,2,5,0,0,20,0.54,1,1,0,0.7428
15,5,2,5,0,0,20,0.54,1,1,1,0.5928
15,5,2,5,0,0,20,0.54,2,0,0,0.6928
15,5,2,5,0,0,20,0.54,2,0,1,0.5428
15,5,2,5,0,0,20,0.54,2,1,0,0.8928
15,5,2,5,0,0,20,0.54,2,1,1,0.7428
15,5,2,5,0,0,60,0.19,1,0,0,0.6051
15,5,2,5,0,0,60,0.19,1,0,1,0.4551
15,5,2,5,0,0,60,0.19,1,1,0,0.805
15,5,2,5,0,0,60,0.19,1,1,1,0.655
15,5,2,5,0,0,60,0.19,2,0,0,0.755
15,5,2,5,0,0,60,0.19,2,0,1,0.605
15,5,2,5,0,0,60,0.19,2,1,0,0.955
15,5,2,5,0,0,60,0.19,2,1,1,0.805
15,5,2,5,0,0,60,0.59,1,0,0,0.543
15,5,2,5,0,0,60,0.59,1,0,1,0.393
15,5,2,5,0,0,60,0.59,1,1,0,0.743
15,5,2,5,0,0,60,0.59,1,1,1,0.593
15,5,2,5,0,0,60,0.59,2,0,0,0.6931
15,5,2,5,0,0,60,0.59,2,0,1,0.543
15,5,2,5,0,0,60,0.59,2,1,0,0.8931
15,5,2,5,0,0,60,0.59,2,1,1,0.7431
15,5,2,5,0,0,60,0.54,1,0,0,0.5508
15,5,2,5,0,0,60,0.54,1,0,1,0.4008
15,5,2,5,0,0,60,0.54,1,1,0,0.7508
15,5,2,5,0,0,60,0.54,1,1,1,0.6008
15,5,2,5,0,0,60,0.54,2,0,0,0.7008
15,5,2,5,0,0,60,0.54,2,0,1,0.5508
15,5,2,5,0,0,60,0.54,2,1,0,0.9008
15,5,2,5,0,0,60,0.54,2,1,1,0.7508
15,5,2,5,0,0,100,0.19,1,0,0,0.6131
15,5,2,5,0,0,100,0.19,1,0,1,0.4631
15,5,2,5,0,0,100,0.19,1,1,0,0.8131
15,5,2,5,0,0,100,0.19,1,1,1,0.663
15,5,2,5,0,0,100,0.19,2,0,0,0.763
15,5,2,5,0,0,100,0.19,2,0,1,0.613
15,5,2,5,0,0,100,0.19,2,1,0,0.963
15,5,2,5,0,0,100,0.19,2,1,1,0.813
15,5,2,5,0,0,100,0.59,1,0,0,0.551
15,5,2,5,0,0,100,0.59,1,0,1,0.401
15,5,2,5,0,0,100,0.59,1,1,0,0.751
15,5,2,5,0,0,100,0.59,1,1,1,0.601
15,5,2,5,0,0,100,0.59,2,0,0,0.7011
15,5,2,5,0,0,100,0.59,2,0,1,0.551
15,5,2,5,0,0,100,0.59,2,1,0,0.9011
15,5,2,5,0,0,100,0.59,2,1,1,0.7511
15,5,2,5,0,0,100,0.54,1,0,0,0.5588
15,5,2,5,0,0,100,0.54,1,0,1,0.4088
15,5,2,5,0,0,100,0.54,1,1,0,0.7588
15,5,2,5,0,0,100,0.54,1,1,1,0.6088
15,5,2,5,0,0,100,0.54,2,0,0,0.7088
15,5,2,5,0,0,100,0.54,2,0,1,0.5588
15,5,2,5,0,0,100,0.54,2,1,0,0.9088
15,5,2,5,0,0,100,0.54,2,1,1,0.7588
15,5,2,5,0,1,20,0.19,1,0,0,0.6471
15,5,2,5,0,1,20,0.19,1,0,1,0.4971
15,5,2,5,0,1,20,0.19,1,1,0,0.847
15,5,2,5,0,1,20,0.19,1,1,1,0.6971
15,5,2,5,0,1,20,0.19,2,0,0,0.797
15,5,2,5,0,1,20,0.19,2,0,1,0.647
15,5,2,5,0,1,20,0.19,2,1,0,0.997
15,5,2,5,0,1,20,0.19,2,1,1,0.847
15,5,2,5,0,1,20,0.59,1,0,0,0.5851
15,5,2,5,0,1,20,0.59,1,0,1,0.4351
15,5,2,5,0,1,20,0.59,1,1,0,0.785
15,5,2,5,0,1,20,0.59,1,1,1,0.635
15,5,2,5,0,1,20,0.59,2,0,0,0.7351
15,5,2,5,0,1,20,0.59,2,0,1,0.5851
15,5,2,5,0,1,20,0.59,2,1,0,0.9351
15,5,2,5,0,1,20,0.59,2,1,1,0.7851
15,5,2,5,0,1,20,0.54,1,0,0,0.5928
15,5,2,5,0,1,20,0.54,1,0,1,0.4428
15,5,2,5,0,1,20,0.54,1,1,0,0.7928
15,5,2,5,0,1,20,0.54,1,1,1,0.6428
15,5,2,5,0,1,20,0.54,2,0,0,0.7428
15,5,2,5,0,1,20,0.54,2,0,1,0.5928
15,5,2,5,0,1,20,0.54,2,1,0,0.9428
15,5,2,5,0,1,20,0.54,2,1,1,0.7928
15,5,2,5,0,1,60,0.19,1,0,0,0.6551
15,5,2,5,0,1,60,0.19,1,0,1,0.5051
15,5,2,5,0,1,60,0.19,1,1,0,0.855
15,5,2,5,0,1,60,0.19,1,1,1,0.7051
15,5,2,5,0,1,60,0.19,2,0,0,0.805
15,5,2,5,0,1,60,0.19,2,0,1,0.655
15,5,2,5,0,1,60,0.19,2,1,0,1.005
15,5,2,5,0,1,60,0.19,2,1,1,0.855
15,5,2,5,0,1,60,0.59,1,0,0,0.5931
15,5,2,5,0,1,60,0.59,1,0,1,0.4431
15,5,2,5,0,1,60,0.59,1,1,0,0.793
15,5,2,5,0,1,60,0.59,1,1,1,0.643
15,5,2,5,0,1,60,0.59,2,0,0,0.7431
15,5,2,5,0,1,60,0.59,2,0,1,0.5931
15,5,2,5,0,1,60,0.59,2,1,0,0.9431
15,5,2,5,0,1,60,0.59,2,1,1,0.7931
15,5,2,5,0,1,60,0.54,1,0,0,0.6008
15,5,2,5,0,1,60,0.54,1,0,1,0.4508
15,5,2,5,0,1,60,0.54,1,1,0,0.8008
15,5,2,5,0,1,60,0.54,1,1,1,0.6508
15,5,2,5,0,1,60,0.54,2,0,0,0.7508
15,5,2,5,0,1,60,0.54,2,0,1,0.6008
15,5,2,5,0,1,60,0.54,2,1,0,0.9508
15,5,2,5,0,1,60,0.54,2,1,1,0.8008
15,5,2,5,0,1,100,0.19,1,0,0,0.6631
15,5,2,5,0,1,100,0.19,1,0,1,0.5131
15,5,2,5,0,1,100,0.19,1,1,0,0.8631
15,5,2,5,0,1,100,0.19,1,1,1,0.7131
15,5,2,5,0,1,100,0.19,2,0,0,0.8131
15,5,2,5,0,1,100,0.19,2,0,1,0.663
15,5,2,5,0,1,100,0.19,2,1,0,1.0131
15,5,2,5,0,1,100,0.19,2,1,1,0.863
15,5,2,5,0,1,100,0.59,1,0,0,0.6011
15,5,2,5,0,1,100,0.59,1,0,1,0.4511
15,5,2,5,0,1,100,0.59,1,1,0,0.801
15,5,2,5,0,1,100,0.59,1,1,1,0.651
15,5,2,5,0,1,100,0.59,2,0,0,0.7511
15,5,2,5,0,1,100,0.59,2,0,1,0.6011
15,5,2,5,0,1,100,0.59,2,1,0,0.9511
15,5,2,5,0,1,100,0.59,2,1,1,0.8011
15,5,2,5,0,1,100,0.54,1,0,0,0.6088
15,5,2,5,0,1,100,0.54,1,0,1,0.4588
15,5,2,5,0,1,100,0.54,1,1,0,0.8088
15,5,2,5,0,1,100,0.54,1,1,1,0.6588
15,5,2,5,0,1,100,0.54,2,0,0,0.7588
15,5,2,5,0,1,100,0.54,2,0,1,0.6088
15,5,2,5,0,1,100,0.54,2,1,0,0.9588
15,5,2,5,0,1,100,0.54,2,1,1,0.8088
15,5,2,5,1,0,20,0.19,1,0,0,0.6471
15,5,2,5,1,0,20,0.19,1,0,1,0.4971
15,5,2,5,1,0,20,0.19,1,1,0,0.847
15,5,2,5,1,0,20,0.19,1,1,1,0.6971
15,5,2,5,1,0,20,0.19,2,0,0,0.797
15,5,2,5,1,0,20,0.19,2,0,1,0.647
15,5,2,5,1,0,20,0.19,2,1,0,0.997
15,5,2,5,1,0,20,0.19,2,1,1,0.847
15,5,2,5,1,0,20,0.59,1,0,0,0.5851
15,5,2,5,1,0,20,0.59,1,0,1,0.4351
15,5,2,5,1,0,20,0.59,1,1,0,0.785
15,5,2,5,1,0,20,0.59,1,1,1,0.635
15,5,2,5,1,0,20,0.59,2,0,0,0.7351
15,5,2,5,1,0,20,0.59,2,0,1,0.5851
15,5,2,5,1,0,20,0.59,2,1,0,0.9351
15,5,2,5,1,0,20,0.59,2,1,1,0.7851
15,5,2,5,1,0,20,0.54,1,0,0,0.5928
15,5,2,5,1,0,20,0.54,1,0,1,0.4428
15,5,2,5,1,0,20,0.54,1,1,0,0.7928
15,5,2,5,1,0,20,0.54,1,1,1,0.6428
15,5,2,5,1,0,20,0.54,2,0,0,0.7428
15,5,2,5,1,0,20,0.54,2,0,1,0.5928
15,5,2,5,1,0,20,0.54,2,1,0,0.9428
15,5,2,5,1,0,20,0.54,2,1,1,0.7928
15,5,2,5,1,0,60,0.19,1,0,0,0.6551
15,5,2,5,1,0,60,0.19,1,0,1,0.5051
15,5,2,5,1,0,60,0.19,1,1,0,0.855
15,5,2,5,1,0,60,0.19,1,1,1,0.7051
15,5,2,5,1,0,60,0.19,2,0,0,0.805
15,5,2,5,1,0,60,0.19,2,0,1,0.655
15,5,2,5,1,0,60,0.19,2,1,0,1.005
15,5,2,5,1,0,60,0.19,2,1,1,0.855
15,5,2,5,1,0,60,0.59,1,0,0,0.5931
15,5,2,5,1,0,60,0.59,1,0,1,0.4431
15,5,2,5,1,0,60,0.59,1,1,0,0.793
15,5,2,5,1,0,60,0.59,1,1,1,0.643
15,5,2,5,1,0,60,0.59,2,0,0,0.7431
15,5,2,5,1,0,60,0.59,2,0,1,0.5931
15,5,2,5,1,0,60,0.59,2,1,0,0.9431
15,5,2,5,1,0,60,0.59,2,1,1,0.7931
15,5,2,5,1,0,60,0.54,1,0,0,0.6008
15,5,2,5,1,0,60,0.54,1,0,1,0.4508
15,5,2,5,1,0,60,0.54,1,1,0,0.8008
15,5,2,5,1,0,60,0.54,1,1,1,0.6508
15,5,2,5,1,0,60,0.54,2,0,0,0.7508
15,5,2,5,1,0,60,0.54,2,0,1,0.6008
15,5,2,5,1,0,60,0.54,2,1,0,0.9508
15,5,2,5,1,0,60,0.54,2,1,1,0.8008
15,5,2,5,1,0,100,0.19,1,0,0,0.6631
15,5,2,5,1,0,100,0.19,1,0,1,0.5131
15,5,2,5,1,0,100,0.19,1,1,0,0.8631
15,5,2,5,1,0,100,0.19,1,1,1,0.7131
15,5,2,5,1,0,100,0.19,2,0,0,0.8131
15,5,2,5,1,0,100,0.19,2,0,1,0.663
15,5,2,5,1,0,100,0.19,2,1,0,1.0131
15,5,2,5,1,0,100,0.19,2,1,1,0.863
15,5,2,5,1,0,100,0.59,1,0,0,0.6011
15,5,2,5,1,0,100,0.59,1,0,1,0.4511
15,5,2,5,1,0,100,0.59,1,1,0,0.801
15,5,2,5,1,0,100,0.59,1,1,1,0.651
15,5,2,5,1,0,100,0.59,2,0,0,0.7511
15,5,2,5,1,0,100,0.59,2,0,1,0.6011
15,5,2,5,1,0,100,0.59,2,1,0,0.9511
15,5,2,5,1,0,100,0.59,2,1,1,0.8011
15,5,2,5,1,0,100,0.54,1,0,0,0.6088
15,5,2,5,1,0,100,0.54,1,0,1,0.4588
15,5,2,5,1,0,100,0.54,1,1,0,0.8088
15,5,2,5,1,0,100,0.54,1,1,1,0.6588
15,5,2,5,1,0,100,0.54,2,0,0,0.7588
15,5,2,5,1,0,100,0.54,2,0,1,0.6088
15,5,2,5,1,0,100,0.54,2,1,0,0.9588
15,5,2,5,1,0,100,0.54,2,1,1,0.8088
15,5,2,5,1,1,20,0.19,1,0,0,0.6971
15,5,2,5,1,1,20,0.19,1,0,1,0.5471
15,5,2,5,1,1,20,0.19,1,1,0,0.8971
15,5,2,5,1,1,20,0.19,1,1,1,0.7471
15,5,2,5,1,1,20,0.19,2,0,0,0.847
15,5,2,5,1,1,20,0.19,2,0,1,0.6971
15,5,2,5,1,1,20,0.19,2,1,0,1.0471
15,5,2,5,1,1,20,0.19,2,1,1,0.897
15,5,2,5,1,1,20,0.59,1,0,0,0.6351
15,5,2,5,1,1,20,0.59,1,0,1,0.4851
15,5,2,5,1,1,20,0.59,1,1,0,0.835
15,5,2,5,1,1,20,0.59,1,1,1,0.6851
15,5,2,5,1,1,20,0.59,2,0,0,0.7851
15,5,2,5,1,1,20,0.59,2,0,1,0.6351
15,5,2,5,1,1,20,0.59,2,1,0,0.9851
15,5,2,5,1,1,20,0.59,2,1,1,0.8351
15,5,2,5,1,1,20,0.54,1,0,0,0.6428
15,5,2,5,1,1,20,0.54,1,0,1,0.4928
15,5,2,5,1,1,20,0.54,1,1,0,0.8428
15,5,2,5,1,1,20,0.54,1,1,1,0.6928
15,5,2,5,1,1,20,0.54,2,0,0,0.7928
15,5,2,5,1,1,20,0.54,2,0,1,0.6428
15,5,2,5,1,1,20,0.54,2,1,0,0.9928
15,5,2,5,1,1,20,0.54,2,1,1,0.8428
15,5,2,5,1,1,60,0.19,1,0,0,0.7051
15,5,2,5,1,1,60,0.19,1,0,1,0.5551
15,5,2,5,1,1,60,0.19,1,1,0,0.9051
15,5,2,5,1,1,60,0.19,1,1,1,0.7551
15,5,2,5,1,1,60,0.19,2,0,0,0.855
15,5,2,5,1,1,60,0.19,2,0,1,0.7051
15,5,2,5,1,1,60,0.19,2,1,0,1.0551
15,5,2,5,1,1,60,0.19,2,1,1,0.905
15,5,2,5,1,1,60,0.59,1,0,0,0.6431
15,5,2,5,1,1,60,0.59,1,0,1,0.4931
15,5,2,5,1,1,60,0.59,1,1,0,0.843
15,5,2,5,1,1,60,0.59,1,1,1,0.6931
15,5,2,5,1,1,60,0.59,2,0,0,0.7931
15,5,2,5,1,1,60,0.59,2,0,1,0.6431
15,5,2,5,1,1,60,0.59,2,1,0,0.9931
15,5,2,5,1,1,60,0.59,2,1,1,0.8431
15,5,2,5,1,1,60,0.54,1,0,0,0.6508
15,5,2,5,1,1,60,0.54,1,0,1,0.5008
15,5,2,5,1,1,60,0.54,1,1,0,0.8508
15,5,2,5,1,1,60,0.54,1,1,1,0.7008
15,5,2,5,1,1,60,0.54,2,0,0,0.8008
15,5,2,5,1,1,60,0.54,2,0,1,0.6508
15,5,2,5,1,1,60,0.54,2,1,0,1.0008
15,5,2,5,1,1,60,0.54,2,1,1,0.8508
15,5,2,5,1,1,100,0.19,1,0,0,0.7131
15,5,2,5,1,1,100,0.19,1,0,1,0.5631
15,5,2,5,1,1,100,0.19,1,1,0,0.9131
15,5,2,5,1,1,100,0.19,1,1,1,0.7631
15,5,2,5,1,1,100,0.19,2,0,0,0.8631
15,5,2,5,1,1,100,0.19,2,0,1,0.7131
15,5,2,5,1,1,100,0.19,2,1,0,1.0631
15,5,2,5,1,1,100,0.19,2,1,1,0.913
15,5,2,5,1,1,100,0.59,1,0,0,0.6511
15,5,2,5,1,1,100,0.59,1,0,1,0.5011
15,5,2,5,1,1,100,0.59,1,1,0,0.851
15,5,2,5,1,1,100,0.59,1,1,1,0.7011
15,5,2,5,1,1,100,0.59,2,0,0,0.801
15,5,2,5,1,1,100,0.59,2,0,1,0.651
15,5,2,5,1,1,100,0.59,2,1,0,1.001
15,5,2,5,1,1,100,0.59,2,1,1,0.851
15,5,2,5,1,1,100,0.54,1,0,0,0.6588
15,5,2,5,1,1,100,0.54,1,0,1,0.5088
15,5,2,5,1,1,100,0.54,1,1,0,0.8588
15,5,2,5,1,1,100,0.54,1,1,1,0.7088
15,5,2,5,1,1,100,0.54,2,0,0,0.8088
15,5,2,5,1,1,100,0.54,2,0,1,0.6588
15,5,2,5,1,1,100,0.54,2,1,0,1.0088
15,5,2,5,1,1,100,0.54,2,1,1,0.8588
15,5,3,1,0,0,20,0.19,1,0,0,0.6203
15,5,3,1,0,0,20,0.19,1,0,1,0.4703
15,5,3,1,0,0,20,0.19,1,1,0,0.8203
15,5,3,1,0,0,20,0.19,1,1,1,0.6703
15,5,3,1,0,0,20,0.19,2,0,0,0.7703
15,5,3,1,0,0,20,0.19,2,0,1,0.6203
15,5,3,1,0,0,20,0.19,2,1,0,0.9703
15,5,3,1,0,0,20,0.19,2,1,1,0.8203
15,5,3,1,0,0,20,0.59,1,0,0,0.5583
15,5,3,1,0,0,20,0.59,1,0,1,0.4083
15,5,3,1,0,0,20,0.59,1,1,0,0.7583
15,5,3,1,0,0,20,0.59,1,1,1,0.6083
15,5,3,1,0,0,20,0.59,2,0,0,0.7083
15,5,3,1,0,0,20,0.59,2,0,1,0.5583
15,5,3,1,0,0,20,0.59,2,1,0,0.9083
15,5,3,1,0,0,20,0.59,2,1,1,0.7583
15,5,3,1,0,0,20,0.54,1,0,0,0.5661
15,5,3,1,0,0,20,0.54,1,0,1,0.416
15,5,3,1,0,0,20,0.54,1,1,0,0.7661
15,5,3,1,0,0,20,0.54,1,1,1,0.6161
15,5,3,1,0,0,20,0.54,2,0,0,0.7161
15,5,3,1,0,0,20,0.54,2,0,1,0.5661
15,5,3,1,0,0,20,0.54,2,1,0,0.916
15,5,3,1,0,0,20,0.54,2,1,1,0.766
15,5,3,1,0,0,60,0.19,1,0,0,0.6283
15,5,3,1,0,0,60,0.19,1,0,1,0.4783
15,5,3,1,0,0,60,0.19,1,1,0,0.8283
15,5,3,1,0,0,60,0.19,1,1,1,0.6783
15,5,3,1,0,0,60,0.19,2,0,0,0.7783
15,5,3,1,0,0,60,0.19,2,0,1,0.6283
15,5,3,1,0,0,60,0.19,2,1,0,0.9783
15,5,3,1,0,0,60,0.19,2,1,1,0.8283
15,5,3,1,0,0,60,0.59,1,0,0,0.5663
15,5,3,1,0,0,60,0.59,1,0,1,0.4163
15,5,3,1,0,0,60,0.59,1,1,0,0.7663
15,5,3,1,0,0,60,0.59,1,1,1,0.6163
15,5,3,1,0,0,60,0.59,2,0,0,0.7163
15,5,3,1,0,0,60,0.59,2,0,1,0.5663
15,5,3,1,0,0,60,0.59,2,1,0,0.9163
15,5,3,1,0,0,60,0.59,2,1,1,0.7663
15,5,3,1,0,0,60,0.54,1,0,0,0.5741
15,5,3,1,0,0,60,0.54,1,0,1,0.424
15,5,3,1,0,0,60,0.54,1,1,0,0.7741
15,5,3,1,0,0,60,0.54,1,1,1,0.6241
15,5,3,1,0,0,60,0.54,2,0,0,0.7241
15,5,3,1,0,0,60,0.54,2,0,1,0.5741
15,5,3,1,0,0,60,0.54,2,1,0,0.924
15,5,3,1,0,0,60,0.54,2,1,1,0.774
15,5,3,1,0,0,100,0.19,1,0,0,0.6363
15,5,3,1,0,0,100,0.19,1,0,1,0.4863
15,5,3,1,0,0,100,0.19,1,1,0,0.8363
15,5,3,1,0,0,100,0.19,1,1,1,0.6863
15,5,3,1,0,0,100,0.19,2,0,0,0.7863
15,5,3,1,0,0,100,0.19,2,0,1,0.6363
15,5,3,1,0,0,100,0.19,2,1,0,0.9863
15,5,3,1,0,0,100,0.19,2,1,1,0.8363
15,5,3,1,0,0,100,0.59,1,0,0,0.5743
15,5,3,1,0,0,100,0.59,1,0,1,0.4243
15,5,3,1,0,0,100,0.59,1,1,0,0.7743
15,5,3,1,0,0,100,0.59,1,1,1,0.6243
15,5,3,1,0,0,100,0.59,2,0,0,0.7243
15,5,3,1,0,0,100,0.59,2,0,1,0.5743
15,5,3,1,0,0,100,0.59,2,1,0,0.9243
15,5,3,1,0,0,100,0.59,2,1,1,0.7743
15,5,3,1,0,0,100,0.54,1,0,0,0.5821
15,5,3,1,0,0,100,0.54,1,0,1,0.432
15,5,3,1,0,0,100,0.54,1,1,0,0.7821
15,5,3,1,0,0,100,0.54,1,1,1,0.6321
15,5,3,1,0,0,100,0.54,2,0,0,0.7321
15,5,3,1,0,0,100,0.54,2,0,1,0.5821
15,5,3,1,0,0,100,0.54,2,1,0,0.932
15,5,3,1,0,0,100,0.54,2,1,1,0.782
15,5,3,1,0,1,20,0.19,1,0,0,0.6703
15,5,3,1,0,1,20,0.19,1,0,1,0.5203
15,5,3,1,0,1,20,0.19,1,1,0,0.8703
15,5,3,1,0,1,20,0.19,1,1,1,0.7203
15,5,3,1,0,1,20,0.19,2,0,0,0.8203
15,5,3,1,0,1,20,0.19,2,0,1,0.6703
15,5,3,1,0,1,20,0.19,2,1,0,1.0203
15,5,3,1,0,1,20,0.19,2,1,1,0.8703
15,5,3,1,0,1,20,0.59,1,0,0,0.6083
15,5,3,1,0,1,20,0.59,1,0,1,0.4583
15,5,3,1,0,1,20,0.59,1,1,0,0.8083
15,5,3,1,0,1,20,0.59,1,1,1,0.6583
15,5,3,1,0,1,20,0.59,2,0,0,0.7583
15,5,3,1,0,1,20,0.59,2,0,1,0.6083
15,5,3,1,0,1,20,0.59,2,1,0,0.9583
15,5,3,1,0,1,20,0.59,2,1,1,0.8083
15,5,3,1,0,1,20,0.54,1,0,0,0.6161
15,5,3,1,0,1,20,0.54,1,0,1,0.4661
15,5,3,1,0,1,20,0.54,1,1,0,0.8161
15,5,3,1,0,1,20,0.54,1,1,1,0.6661
15,5,3,1,0,1,20,0.54,2,0,0,0.7661
15,5,3,1,0,1,20,0.54,2,0,1,0.6161
15,5,3,1,0,1,20,0.54,2,1,0,0.966
15,5,3,1,0,1,20,0.54,2,1,1,0.8161
